Time	TC1	TC2	TC3	TC4	TC5	TC6	TC7	TC8
0	105	105	105	105	105	105	105	105
1	105	105	105	105	105	105	105	105
2	105	105	105	105	105	105	105	105
3	105	105	105	105	105	105	105	105
4	105	105	105	105	105	105	105	105
5	105	105	105	105	105	105	105	105
6	105	105	105	105	105	105	105	105
7	105	105	105	105	105	105	105	105
8	105	105	105	105	105	105	105	105
9	105	105	105	105	105	105	105	105
10	105	105	105	105	105	105	105	105
11	105	105	105	105	105	105	105	105
12	105	105	105	105	105	105	105	105
13	105	105	105	105	105	105	105	105
14	105	105	105	105	105	105	105	105
15	105	105	105	105	105	105	105	105
16	105	105	105	105	105	105	105	105
17	105	105	105	105	105	105	105	105
18	105	105	105	105	105	105	105	105
19	105	105	105	105	105	105	105	105
20	105	105	105	105	105	105	105	105
21	105	105	105	105	105	105	105	105
22	105	105	105	105	105	105	105	105
23	105	105	105	105	105	105	105	105
24	105	105	105	105	105	105	105	105
25	105	105	105	105	105	105	105	105
26	105	105	105	105	105	105	105	105
27	105	105	105	105	105	105	105	105
28	105	105	105	105	105	105	105	105
29	105	105	105	105	105	105	105	105
30	105	105	105	105	105	105	105	105
31	105	105	105	105	105	105	105	105
32	105	105	105	105	105	105	105	105
33	105	105.01	104.99	104.98	104.97	104.97	104.98	104.97
34	105.01	104.99	104.99	104.95	104.96	104.96	104.95	104.94
35	104.99	104.92	105.02	104.94	104.96	104.96	105.15	104.92
36	104.98	104.85	105.06	104.93	104.95	104.94	105.01	104.89
37	104.96	104.82	105.1	104.94	104.95	104.95	104.97	104.88
38	104.96	104.79	105.11	104.95	104.96	104.96	105.01	104.87
39	104.93	104.76	105.11	104.94	104.96	104.96	105.35	104.85
40	104.92	104.73	105.12	104.94	104.97	104.96	105.03	104.85
41	104.91	104.72	105.15	104.95	105.05	104.98	104.99	104.87
42	104.9	104.72	105.16	104.96	105.02	105	105	104.87
43	104.9	104.7	105.16	104.96	105.05	105.01	104.99	104.89
44	104.89	104.7	105.18	104.97	105.07	105.02	104.98	104.88
45	104.87	104.68	105.18	104.98	105.11	105.04	105	104.89
46	104.87	104.68	105.19	104.98	105.13	105.06	105	104.91
47	104.87	104.67	105.19	104.97	105.13	105.05	105.02	104.9
48	104.87	104.67	105.21	104.98	105.16	105.07	105.04	104.92
49	104.89	104.67	105.21	104.99	105.18	105.09	105.05	104.93
50	104.89	104.68	105.21	104.99	105.21	105.11	105.07	104.94
51	104.89	104.68	105.22	105	105.24	105.13	105.09	104.96
52	104.9	104.68	105.23	105.01	105.26	105.15	105.11	104.98
53	104.91	104.7	105.25	105.02	105.32	105.19	105.14	105
54	104.92	104.71	105.27	105.04	105.34	105.22	105.19	105.01
55	104.93	104.73	105.28	105.05	105.38	105.25	105.2	105.03
56	104.95	104.74	105.29	105.06	105.41	105.36	105.21	105.04
57	104.96	104.75	105.29	105.07	105.47	105.34	105.24	105.06
58	104.97	104.76	105.32	105.09	105.5	105.41	105.28	105.1
59	105	104.78	105.33	105.09	105.55	105.45	105.31	105.11
60	105.01	104.8	105.36	105.12	105.63	105.5	105.36	105.16
61	105.04	104.84	105.39	105.14	105.69	105.55	105.53	105.2
62	105.08	104.88	105.43	105.18	105.77	105.62	105.55	105.24
63	105.14	104.95	105.49	105.23	105.9	105.73	105.62	105.31
64	105.18	105	105.52	105.26	105.98	105.85	105.7	105.36
65	105.22	105.06	105.56	105.3	106.17	107	105.74	105.41
66	105.29	105.15	105.62	105.35	106.58	106.45	105.83	105.48
67	105.35	105.25	105.67	105.39	106.63	106.85	106.04	105.56
68	105.45	105.4	105.72	105.45	107.15	107.45	106.13	105.82
69	105.55	105.59	105.81	105.53	106.86	106.98	106.8	106.23
70	105.71	105.83	105.97	105.64	107.04	107.16	107.3	106.38
71	106.15	106.62	106.6	106.01	107.57	108.9	107.84	106.79
72	107.12	108.59	108.33	106.84	178.86	111.07	110.3	108.38
73	108.65	112.31	111.72	108.22	114.2	115.2	114.63	109.47
74	111.73	121.44	121.84	110.95	113.42	124.8	127.4	112.06
75	117.69	143.79	140.87	116.17	117.22	151.72	151.2	117.17
76	128.35	196.47	185.46	125.34	125.98	197.29	205.41	126.22
77	145.23	306.79	273.63	139.33	138.24	287.41	299.04	139.97
